account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
34988510,923568,2,22,0,15,8,12,0,28926,125,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1014926,2,21,1,10,9,20,2,26944,123,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1018295,6,17,0,7,3,1,2,16922,86,False,0.0,True,9115,8318,1.095816301995672,1138,12,1.05
34988510,1020989,6,21,0,6,13,10,6,24709,100,False,0.0,False,9115,8318,1.095816301995672,1138,12,1.05
34988510,1024839,18,17,1,3,9,7,11,17956,83,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1028881,1,19,0,9,0,2,7,21585,105,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1031350,13,7,0,1,3,0,17,3851,19,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
34988510,1041014,1,29,0,26,8,16,11,49534,190,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,1044839,6,23,0,18,12,14,3,32837,143,False,0.0,False,9115,8318,1.095816301995672,1138,12,1.05
34988510,1048366,18,11,0,1,2,2,3,10505,50,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1049286,18,17,0,7,9,4,7,16451,48,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1050858,2,23,1,12,15,20,3,31808,129,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1088057,18,3,0,0,1,0,3,987,12,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1088455,18,11,0,2,6,0,6,9241,64,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1090018,18,19,1,9,4,6,5,21968,76,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1092961,18,21,1,11,11,5,5,25997,120,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1096234,1,18,1,9,5,2,5,19482,91,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,1108953,6,17,0,7,2,5,3,17040,83,False,0.0,True,9115,8318,1.095816301995672,1138,12,1.05
34988510,1111494,2,19,1,13,5,10,2,22111,147,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1116855,6,20,0,13,8,5,2,23636,101,False,0.0,False,9115,8318,1.095816301995672,1138,12,1.05
34988510,1120236,18,18,0,9,1,3,6,19293,101,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1122933,10,19,1,10,12,8,3,22019,61,False,0.0,True,9115,8318,1.095816301995672,1138,122,10.72
34988510,1149251,18,17,0,10,6,1,2,16635,87,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1153469,6,21,1,15,4,9,14,27140,124,False,0.0,True,9115,8318,1.095816301995672,1138,12,1.05
34988510,1160278,2,20,1,7,10,6,4,22366,151,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1166177,25,24,0,18,15,8,5,35877,117,False,0.0,False,9115,8318,1.095816301995672,1138,63,5.54
34988510,1228711,13,25,0,14,6,7,10,36638,155,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,1235392,18,10,0,2,4,0,16,8155,66,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1242026,2,25,1,15,11,18,3,39149,218,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1249082,18,23,0,6,12,12,11,30561,100,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1255911,1,20,1,3,4,9,9,22467,137,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1266155,50,21,0,11,3,3,10,24387,123,False,0.0,True,9115,8318,1.095816301995672,1138,5,0.44
34988510,1271622,6,22,0,14,6,11,16,29090,126,False,0.0,True,9115,8318,1.095816301995672,1138,12,1.05
34988510,1300675,2,24,0,7,16,17,9,35628,155,False,0.0,False,9115,8318,1.095816301995672,1138,207,18.19
34988510,1307528,18,22,0,7,7,16,7,28769,128,False,0.0,False,9115,8318,1.095816301995672,1138,94,8.26
34988510,1312840,1,18,0,10,8,1,10,19573,73,False,0.0,False,9115,8318,1.095816301995672,1138,54,4.75
34988510,1315889,2,19,1,12,7,4,1,20495,109,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1319150,50,25,1,17,13,18,26,38803,168,False,0.0,True,9115,8318,1.095816301995672,1138,5,0.44
34988510,1333399,19,22,0,22,10,6,13,28491,96,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1337078,19,16,0,5,15,2,5,15115,60,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1339899,19,23,1,12,11,12,14,32197,108,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1343090,19,28,0,31,9,11,4,46542,155,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,1387093,19,18,1,4,2,14,9,19693,84,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,1394871,19,12,0,1,4,3,3,11205,48,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1396754,19,20,0,8,5,10,11,22316,104,False,0.0,True,9115,8318,1.095816301995672,1138,341,29.96
34988510,1403441,1,26,0,3,7,19,16,40506,241,False,0.0,True,9115,8318,1.095816301995672,1138,54,4.75
34988510,1409463,19,16,1,9,8,2,7,15864,76,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1413560,19,20,1,7,7,11,15,22377,109,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1418669,2,21,0,13,5,11,2,24950,145,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1423735,13,20,1,8,6,10,15,23544,111,False,0.0,True,9115,8318,1.095816301995672,1138,55,4.83
34988510,1427747,19,23,1,10,7,14,30,30159,176,False,0.0,False,9115,8318,1.095816301995672,1138,341,29.96
34988510,1432703,2,25,0,13,13,20,17,38567,181,False,0.0,True,9115,8318,1.095816301995672,1138,207,18.19
34988510,1459727,18,24,0,7,5,13,23,33271,140,False,0.0,True,9115,8318,1.095816301995672,1138,94,8.26
34988510,1466125,13,8,0,0,3,3,7,5930,45,False,0.0,False,9115,8318,1.095816301995672,1138,55,4.83
