abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,18,361164084,6,1,1,3,7,3,101,18130,0,23,1,Team0,34396725,Team0
0,7,1255379434,6,0,1,7,10,3,22,6933,0,11,8,Team1,34396725,Team0
0,5,103116463,4,2,1,0,14,0,24,5128,0,9,12,Team1,34396725,Team0
420,1,145085324,1,0,0,0,17,0,3,1012,0,2,3,Team0,34396725,Team0
0,5,1566375129,6,2,3,0,25,0,42,4913,0,9,7,Team1,34396725,Team0
0,5,1580130642,4,1,1,7,19,0,32,5066,0,9,5,Team0,34396725,Team0
0,9,883476550,4,2,1,6,4,6,49,8706,0,13,4,Team0,34396725,Team0
0,4,177829036,4,0,3,3,31,0,34,4395,0,8,11,Team1,34396725,Team0
0,7,54751534,1,0,0,0,2,4,50,6265,0,11,9,Team1,34396725,Team0
0,5,1261398929,1,3,2,7,1,0,26,4785,0,9,10,Team1,34396725,Team0
0,5,397014909,6,3,2,0,15,0,33,5190,0,9,2,Team0,34396725,Team0
0,5,50397067,1,0,2,0,6,1,58,5159,0,9,6,Team0,34396725,Team0
0,24,1601665523,4,10,2,6,13,11,184,30197,1,29,10,Team1,34396726,Team1
0,20,1121330916,1,5,6,6,18,2,114,22085,2,25,3,Team0,34396726,Team1
0,20,1280982981,4,3,10,4,2,6,138,21828,0,25,6,Team0,34396726,Team1
0,22,216039673,4,15,4,3,31,10,112,27187,1,27,11,Team1,34396726,Team1
0,20,1251770175,6,6,9,1,19,5,73,21187,2,24,4,Team0,34396726,Team1
0,20,215573317,4,4,9,6,3,0,159,23184,0,25,5,Team0,34396726,Team1
0,22,174902246,1,6,5,10,52,4,105,26499,1,27,7,Team1,34396726,Team1
0,20,1126297865,6,6,11,3,15,8,100,21749,2,25,2,Team0,34396726,Team1
0,24,157742113,6,7,4,18,7,8,188,31955,0,29,12,Team1,34396726,Team1
0,24,897062648,1,11,2,4,4,9,153,30041,1,29,8,Team1,34396726,Team1
0,23,849827506,6,19,7,2,25,8,124,28444,1,28,9,Team1,34396726,Team1
0,23,192819256,1,3,5,9,1,3,176,27854,0,28,1,Team0,34396726,Team1
0,23,1745166521,1,10,5,2,6,21,77,28545,0,28,2,Team0,34396727,Team0
0,24,193979439,1,2,10,0,19,3,109,26269,0,27,8,Team1,34396727,Team0
0,24,157257094,6,14,2,8,10,2,159,31264,1,29,4,Team0,34396727,Team0
0,21,1225569570,6,6,4,6,8,4,102,24607,0,26,9,Team1,34396727,Team0
0,23,1243977518,1,12,3,0,35,0,116,25582,0,27,1,Team0,34396727,Team0
0,24,1836278992,4,12,2,1,52,6,147,31870,0,29,3,Team0,34396727,Team0
0,23,129557424,6,9,3,0,14,1,121,27236,1,27,5,Team0,34396727,Team0
0,24,1262863609,4,13,3,4,4,10,173,32268,0,29,6,Team0,34396727,Team0
0,19,837860126,4,4,7,0,31,1,85,21414,0,24,11,Team1,34396727,Team0
0,24,1008463988,4,5,6,14,13,2,219,32442,0,29,12,Team1,34396727,Team0
0,22,1244470738,6,3,4,6,50,6,151,26469,0,27,10,Team1,34396727,Team0
0,19,1092851427,1,1,10,0,3,2,55,19551,0,24,7,Team1,34396727,Team0
0,25,1406053480,4,9,7,5,1,2,179,33440,0,30,3,Team0,34396728,Team1
0,25,38968499,1,7,7,9,31,1,118,31692,0,29,5,Team0,34396728,Team1
0,25,38994237,1,5,8,12,35,3,197,34762,0,30,6,Team0,34396728,Team1
0,24,206149027,6,6,16,2,58,9,47,28141,1,28,2,Team0,34396728,Team1
0,30,1183865133,6,22,5,13,18,6,172,42021,2,34,8,Team1,34396728,Team1
0,30,1853569461,4,10,3,4,27,14,161,43764,0,35,10,Team1,34396728,Team1
0,30,164804847,1,19,2,6,7,9,210,43999,0,35,12,Team1,34396728,Team1
0,28,281886942,4,9,5,11,11,3,257,39461,0,33,7,Team1,34396728,Team1
0,26,217437258,6,11,7,8,20,11,165,36730,2,31,9,Team1,34396728,Team1
0,27,155535469,4,4,6,19,15,5,194,38423,0,32,4,Team0,34396728,Team1
0,26,106294107,6,9,7,3,10,6,201,35817,1,31,1,Team0,34396728,Team1
0,29,993289744,1,11,4,9,13,8,200,42761,0,34,11,Team1,34396728,Team1
0,32,169409778,1,18,4,11,2,13,276,53032,1,37,9,Team1,34396730,Team1
0,27,164575486,4,12,10,9,11,4,115,37536,0,32,4,Team0,34396730,Team1
0,31,109455738,1,10,8,11,12,3,228,45841,0,36,2,Team0,34396730,Team1
0,32,1166967709,6,19,12,9,1,5,247,48128,0,37,12,Team1,34396730,Team1
0,32,204943079,1,23,3,16,31,8,204,48833,1,37,8,Team1,34396730,Team1
0,30,153983663,4,12,10,6,58,9,172,42005,0,34,11,Team1,34396730,Team1
0,32,159954744,6,4,12,7,10,5,222,47540,0,37,5,Team0,34396730,Team1
0,32,219118119,6,5,6,13,15,15,183,48286,0,37,6,Team0,34396730,Team1
0,32,265185280,6,21,6,4,13,13,170,47943,0,37,7,Team1,34396730,Team1
0,32,956014407,4,19,4,4,25,8,235,53592,0,37,10,Team1,34396730,Team1
0,27,1466359010,4,12,13,0,16,10,130,38654,0,32,1,Team0,34396730,Team1
0,32,97281892,1,11,7,34,20,2,230,46389,0,36,3,Team0,34396730,Team1
0,20,898299011,1,3,9,4,2,3,134,21692,1,25,8,Team1,34396734,Team0
