account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
190538245,15461311,7,26,1726926980,1,1,1,28,1,5,5,27916,97,False,0.0,988,1,4096,65529,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,22,15.83
190538245,15469219,31,23,1726928025,1,1,0,16,2,3,8,20308,66,False,0.0,938,0,65527,0,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,5,3.6
190538245,15477024,2,30,1726929048,1,1,1,29,5,5,6,40063,174,False,0.0,1608,1,0,48897,True,100.0,,major_win,insufficient_data,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,1,0.72
190538245,16901595,4,24,1727224128,1,1,1,20,3,11,4,22631,90,False,0.0,1022,1,0,65523,True,100.0,,major_win,insufficient_data,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,20180815,6,33,1728087586,1,1,0,43,7,4,7,50225,146,False,0.0,1660,1,0,1,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,2,1.44
190538245,20185612,1,28,1728089321,1,1,1,27,1,11,8,34543,142,False,0.0,1061,1,0,65249,True,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,21010633,4,32,1728339396,1,1,1,11,8,8,14,47418,243,False,0.0,2498,0,65025,0,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,21016797,7,33,1728341999,1,1,1,23,11,17,16,62519,201,False,0.0,2447,1,32768,513,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,22,15.83
190538245,21022728,4,25,1728344537,1,1,0,10,4,6,15,25274,115,False,0.0,1377,0,65441,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,21031665,13,33,1728348198,1,1,1,13,9,11,25,52901,259,False,0.0,2298,1,4096,65153,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,37,26.62
190538245,21345792,13,33,1728477277,1,1,0,20,3,8,10,50797,233,False,0.0,1701,0,65121,0,True,100.0,80.0,major_win,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,37,26.62
190538245,21352852,7,25,1728479639,1,1,0,9,1,4,9,26474,147,False,0.0,1272,0,65505,4096,True,100.0,100.0,major_win,major_win,100.0,,major_win,insufficient_data,1384,875,1.5817142857142856,139,22,15.83
190538245,21358632,13,28,1728481415,1,1,1,20,6,12,14,35240,186,False,0.0,1641,1,32768,65249,True,100.0,100.0,major_win,major_win,100.0,,major_win,insufficient_data,1384,875,1.5817142857142856,139,37,26.62
190538245,21369169,4,30,1728484486,1,1,0,7,4,3,6,39562,241,False,0.0,1769,0,65505,0,True,100.0,100.0,major_win,major_win,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,21376085,13,28,1728486483,1,1,0,13,3,12,5,34068,156,False,0.0,1389,0,65441,0,True,100.0,100.0,major_win,major_win,100.0,,major_win,insufficient_data,1384,875,1.5817142857142856,139,37,26.62
190538245,21382484,10,31,1728488395,1,1,1,10,12,8,8,44532,217,False,0.0,2294,0,65025,0,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,3,2.16
190538245,21390180,7,33,1728490761,1,1,1,16,9,19,19,49522,227,False,0.0,2419,0,513,32768,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,22,15.83
190538245,21398504,31,28,1728493310,1,1,0,11,8,14,19,33242,128,False,0.0,1944,1,0,58881,False,0.0,40.0,major_loss,neutral,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,5,3.6
190538245,21405301,31,29,1728495339,1,1,1,8,0,8,18,36144,182,False,0.0,1489,1,0,65525,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,5,3.6
190538245,21410935,50,30,1728497005,1,1,1,11,9,5,4,39344,221,False,0.0,1908,0,65473,0,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,1,0.72
190538245,21417907,7,29,1728498972,1,1,0,10,3,7,7,37849,216,False,0.0,1457,0,65257,36864,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,22,15.83
190538245,21423738,31,29,1728500659,1,1,0,10,5,11,13,36476,196,False,0.0,1794,0,65249,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,5,3.6
190538245,22334927,1,26,1728829825,1,1,1,11,6,2,6,29860,177,False,0.0,1666,0,65185,32768,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,22341965,7,33,1728831581,1,1,1,29,8,7,6,53372,249,False,0.0,2233,1,0,65345,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,22,15.83
190538245,22371457,7,30,1728839322,1,1,0,11,14,6,4,41821,240,False,0.0,2486,1,0,65025,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,22428391,7,33,1728854113,1,1,0,24,10,6,29,66517,272,False,0.0,2870,0,31233,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,22440148,7,26,1728858190,1,1,1,18,4,2,8,29803,145,False,0.0,1281,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,22,15.83
190538245,22656891,13,28,1728944450,1,1,0,10,5,11,11,34815,151,False,0.0,1546,0,65249,4096,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win,1384,875,1.5817142857142856,139,37,26.62
190538245,22662718,7,31,1728947062,1,1,0,20,5,5,7,43866,254,False,0.0,1813,0,65441,20480,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,1384,875,1.5817142857142856,139,22,15.83
190538245,23250953,13,33,1729203706,1,1,1,29,11,15,10,57068,221,False,0.0,2304,1,0,65089,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win,1384,875,1.5817142857142856,139,37,26.62
190538245,23553698,1,32,1729337130,1,1,1,4,5,13,13,45586,265,False,0.0,2188,1,4096,65473,True,100.0,100.0,major_win,major_win,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,7,5.04
190538245,23562144,19,29,1729340343,1,1,1,15,7,2,7,38325,186,False,0.0,1962,1,4096,65249,True,100.0,100.0,major_win,major_win,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,8,5.76
190538245,23579749,7,29,1729346226,1,1,1,3,5,9,15,36437,200,False,0.0,2295,0,65025,32768,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,23587564,7,25,1729348598,1,1,1,7,8,3,12,25188,144,False,0.0,1556,0,65505,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,23595467,19,27,1729350885,1,1,1,14,1,8,6,30732,143,False,0.0,1216,1,0,65509,True,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,8,5.76
190538245,23616611,7,33,1729357137,1,1,0,24,7,21,14,67286,313,False,0.0,2882,0,8193,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,1384,875,1.5817142857142856,139,22,15.83
190538245,23798072,13,23,1729428675,1,1,0,4,8,1,5,21916,146,False,0.0,1368,1,0,65125,False,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,37,26.62
190538245,23802858,13,31,1729430191,1,1,1,18,5,11,1,44085,246,False,0.0,1813,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,37,26.62
190538245,23830216,19,31,1729438378,1,1,1,10,9,7,9,44073,214,False,0.0,2307,0,33281,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,8,5.76
190538245,23838006,19,32,1729440783,1,1,1,29,10,6,9,46387,177,False,0.0,1937,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1384,875,1.5817142857142856,139,8,5.76
190538245,24069898,7,31,1729541078,1,1,1,9,9,17,10,43304,211,False,0.0,2165,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
190538245,24075792,19,31,1729543362,1,1,1,14,6,14,9,42995,215,False,0.0,1963,1,32768,65217,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,8,5.76
190538245,24082854,13,31,1729546397,1,1,1,11,4,9,20,44069,270,False,0.0,1906,1,45056,65409,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,1384,875,1.5817142857142856,139,37,26.62
190538245,24443272,7,30,1729721552,1,1,1,7,1,5,14,40511,280,False,0.0,1670,1,0,65473,True,100.0,80.0,major_win,strong_win,66.66666666666666,40.0,win_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
190538245,25121383,3,37,1730036643,1,1,1,14,10,8,2,54149,280,False,0.0,2518,0,40449,0,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,19,13.67
190538245,25138435,7,32,1730042585,1,1,1,6,6,3,7,38576,255,False,0.0,1973,0,37377,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
190538245,25144332,13,14,1730044671,1,1,1,2,1,0,1,9397,89,False,0.0,865,0,65509,33040,False,0.0,40.0,major_loss,neutral,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,25205859,13,32,1730064963,1,1,0,7,15,15,6,37938,176,False,0.0,2119,0,40449,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,1384,875,1.5817142857142856,139,37,26.62
190538245,25212931,7,37,1730067954,1,1,1,7,9,9,10,61252,348,False,0.0,2631,0,37377,32768,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
190538245,25219513,3,23,1730071069,1,1,0,5,10,4,1,18977,124,False,0.0,1494,1,0,65505,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1384,875,1.5817142857142856,139,19,13.67
190538245,25379080,7,33,1730156549,1,4,1,5,8,12,16,39996,242,False,0.0,2129,1,0,65217,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
190538245,25383585,7,31,1730158975,1,4,1,3,10,11,6,35796,188,False,0.0,2093,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,1384,875,1.5817142857142856,139,22,15.83
