account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
1032337409,471321,2,19,1722266452,1,1,1,2,4,14,0,20816,94,False,0.0,1523,1,0,65121,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data
1032337409,471609,6,17,1722268337,1,1,0,4,7,11,1,17544,50,False,0.0,1586,0,65393,0,True,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data
1032337409,471883,11,15,1722270099,1,1,0,0,11,3,1,14530,51,False,0.0,1558,1,4096,49665,False,66.66666666666666,,win_streak,insufficient_data,,,insufficient_data,insufficient_data
1032337409,472119,20,18,1722271745,1,1,0,2,3,8,3,19013,114,False,0.0,1709,0,14849,0,True,66.66666666666666,,win_streak,insufficient_data,,,insufficient_data,insufficient_data
1032337409,472400,50,12,1722273737,1,1,0,1,6,3,2,10956,69,False,0.0,1157,1,0,65517,False,33.33333333333333,60.0,loss_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,472645,7,12,1722275081,1,1,1,0,7,5,4,10690,44,False,0.0,1216,0,65505,4096,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,472866,13,22,1722276490,1,1,1,9,8,16,1,27492,101,False,0.0,2339,0,65441,0,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data
1032337409,483015,20,24,1722355521,1,1,1,2,6,19,9,34386,137,False,0.0,2223,1,0,65473,True,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,483365,7,21,1722357878,1,1,0,1,7,4,21,26205,188,False,0.0,1924,1,0,61249,False,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data
1032337409,483633,2,20,1722359932,1,1,0,3,3,11,10,23239,141,False,0.0,1785,0,27137,0,True,66.66666666666666,40.0,win_streak,neutral,,,insufficient_data,insufficient_data
1032337409,484612,20,16,1722366060,1,1,0,0,4,3,14,15260,86,False,0.0,1316,1,0,65509,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,,win_streak,insufficient_data
1032337409,484775,7,24,1722367478,1,1,1,6,7,24,15,35737,158,False,0.0,2469,1,0,14849,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data
1032337409,485355,20,13,1722372331,1,1,0,0,7,1,17,12106,78,False,0.0,1220,1,0,48999,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data
1032337409,485485,7,24,1722373655,1,1,0,6,10,4,3,33130,154,False,0.0,2175,1,0,12801,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data
1032337409,485695,13,10,1722375938,1,1,0,2,7,1,6,8976,49,False,0.0,899,1,4096,65535,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data
1032337409,485774,20,19,1722376924,1,1,1,2,8,14,6,20492,58,False,0.0,2167,0,1,0,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral
1032337409,492693,20,25,1722438934,1,1,0,3,7,19,8,36595,108,False,0.0,2057,0,15873,0,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,493132,13,10,1722442084,1,1,1,1,5,3,3,8415,24,False,0.0,1003,0,65535,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,,major_loss,insufficient_data
1032337409,493337,20,19,1722443573,1,1,0,3,0,14,6,21231,124,False,0.0,1272,0,65519,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,493646,20,13,1722445346,1,1,0,1,6,4,7,12558,57,False,0.0,1132,1,0,65533,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
1032337409,493927,1,22,1722446712,1,1,0,1,8,14,13,28386,132,False,0.0,2306,0,26113,0,True,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
1032337409,494285,20,20,1722449197,1,1,1,0,16,19,7,23769,87,False,0.0,2338,0,1,12288,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,495053,2,22,1722454822,1,1,0,12,5,14,8,29224,139,False,0.0,1796,0,7681,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,,major_win,insufficient_data
1032337409,495280,7,21,1722456707,1,1,0,14,2,12,10,24677,127,False,0.0,1308,0,65509,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral
1032337409,495434,7,20,1722458103,1,1,1,5,9,7,5,22443,126,False,0.0,1659,0,65505,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,495633,13,23,1722459917,1,1,1,11,9,7,7,32146,124,False,0.0,2080,0,7713,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,,major_loss,insufficient_data
1032337409,496076,7,19,1722464870,1,1,0,2,4,4,13,21239,155,False,0.0,1390,0,65249,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,496183,20,15,1722466359,1,1,1,2,1,6,7,14337,68,False,0.0,924,1,0,65535,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
1032337409,496272,7,25,1722467451,1,1,0,14,6,4,21,38389,260,False,0.0,2174,1,0,50689,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
1032337409,501987,7,25,1722524324,1,1,1,7,9,2,11,38230,245,False,0.0,2187,1,0,48737,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
1032337409,502319,7,21,1722526649,1,1,1,4,8,7,18,26488,185,False,0.0,2015,0,40481,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
1032337409,502554,15,20,1722528749,1,1,0,3,7,7,12,22047,140,False,0.0,1916,1,0,65441,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
1032337409,502749,7,18,1722530742,1,1,0,2,4,0,20,19115,129,False,0.0,1230,1,0,65507,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral
