account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
1142539024,11160375,10,13,2024-09-11 15:54:06,1,1,0,0,7,1,10,8864,55,False,0.0,1243,1,12320,65505,False,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,11167887,10,13,2024-09-11 16:15:22,1,1,1,0,7,2,5,8086,36,False,0.0,1081,0,65417,4096,False,,,insufficient_data,insufficient_data,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,11178684,3,23,2024-09-11 16:45:35,1,1,1,4,9,9,7,21629,58,False,0.0,2315,0,513,0,False,0.0,,major_loss,insufficient_data,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,11193909,13,16,2024-09-11 17:28:28,1,1,1,2,5,2,3,11425,51,False,0.0,1200,0,65251,0,False,0.0,,major_loss,insufficient_data,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,11229408,10,21,2024-09-11 19:03:47,1,1,1,2,11,5,5,17637,48,False,0.0,1800,0,32257,0,False,0.0,0.0,major_loss,major_loss,0.0,,major_loss,insufficient_data,1903,1939,0.9814337287261475
1142539024,11241218,10,24,2024-09-11 19:35:41,1,1,0,9,4,11,4,23619,62,False,0.0,2091,1,0,40481,False,0.0,0.0,major_loss,major_loss,0.0,,major_loss,insufficient_data,1903,1939,0.9814337287261475
1142539024,11254533,13,16,2024-09-11 20:11:29,1,1,0,0,5,2,4,11475,41,False,1062.0,1884,0,8193,0,True,33.33333333333333,20.0,loss_streak,loss_streak,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,11502429,10,7,2024-09-12 12:43:38,1,1,0,0,2,0,2,3187,39,False,0.0,541,1,49152,65535,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,0.0,major_loss,major_loss,1903,1939,0.9814337287261475
1142539024,11505597,10,18,2024-09-12 12:53:02,1,1,1,1,0,1,2,14160,84,False,0.0,1067,1,0,65519,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,11531246,10,23,2024-09-12 14:02:53,1,1,1,6,4,6,7,21804,88,False,0.0,1673,0,40737,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,1903,1939,0.9814337287261475
1142539024,11543849,10,27,2024-09-12 14:35:22,1,1,1,4,4,13,5,31360,120,False,0.0,2440,1,0,37633,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,1903,1939,0.9814337287261475
1142539024,11562034,13,28,2024-09-12 15:21:34,1,1,1,5,11,16,8,36047,104,False,0.0,2835,1,0,1,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,,win_streak,insufficient_data,1903,1939,0.9814337287261475
1142539024,11581464,10,1,2024-09-12 16:12:06,1,1,1,0,0,0,0,0,0,False,52.0,1238,1,4096,65057,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,1903,1939,0.9814337287261475
1142539024,11582917,10,21,2024-09-12 16:15:57,1,1,1,4,5,9,7,16787,54,False,0.0,2030,1,0,60929,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,11636251,27,25,2024-09-12 18:36:36,1,1,1,1,5,7,7,26175,105,False,0.0,2301,1,16384,15873,True,100.0,100.0,major_win,major_win,,,insufficient_data,insufficient_data,1903,1939,0.9814337287261475
1142539024,11651884,10,26,2024-09-12 19:17:59,1,1,0,1,6,4,5,28331,120,False,0.0,2323,0,65505,0,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,1903,1939,0.9814337287261475
1142539024,11665996,10,18,2024-09-12 19:58:06,1,1,0,0,5,9,9,13290,68,False,0.0,1167,0,65449,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win,1903,1939,0.9814337287261475
