match_id,start_time,winning_team
35132066,2025-04-24 10:08:55,Team0
35459377,2025-05-06 02:47:09,Team1
34907159,2025-04-16 06:08:26,Team1
35461424,2025-05-06 04:46:41,Team0
35415108,2025-05-04 14:53:56,Team0
34202043,2025-03-23 15:17:02,Team1
34104875,2025-03-20 18:21:46,Team0
34104367,2025-03-20 18:05:59,Team1
34976056,2025-04-18 19:04:01,Team1
34466962,2025-03-31 20:48:01,Team1
34159280,2025-03-22 10:52:41,Team0
34550096,2025-04-03 20:24:09,Team0
35115927,2025-04-23 18:21:57,Team0
34473759,2025-04-01 01:57:35,Team0
34104973,2025-03-20 18:25:06,Team0
34098458,2025-03-20 14:11:02,Team0
34245408,2025-03-24 20:37:08,Team0
34619051,2025-04-06 01:50:28,Team0
34680955,2025-04-08 02:26:16,Team1
35544783,2025-05-09 00:37:56,Team1
35428426,2025-05-04 22:40:41,Team0
35071111,2025-04-21 22:59:56,Team0
34870868,2025-04-14 20:59:04,Team0
35231169,2025-04-27 20:10:32,Team1
34387090,2025-03-29 12:31:35,Team0
34768770,2025-04-11 11:56:39,Team0
33850268,2025-03-12 20:55:23,Team0
35460292,2025-05-06 03:37:19,Team0
34038171,2025-03-18 14:13:55,Team1
34848878,2025-04-14 00:35:59,Team1
35375033,2025-05-03 04:59:38,Team1
34249254,2025-03-24 22:51:45,Team1
34836647,2025-04-13 17:04:17,Team0
34717695,2025-04-09 14:06:51,Team1
34341229,2025-03-27 23:33:04,Team1
35420176,2025-05-04 17:59:27,Team1
35256097,2025-04-28 19:23:01,Team0
34935694,2025-04-17 09:49:05,Team1
35513212,2025-05-08 06:00:05,Team0
35130884,2025-04-24 08:18:22,Team0
34891411,2025-04-15 17:26:01,Team1
35641679,2025-05-10 20:49:32,Team1
34211168,2025-03-23 19:33:34,Team1
35205352,2025-04-26 23:43:18,Team1
34391584,2025-03-29 15:30:54,Team0
35278859,2025-04-29 17:21:42,Team0
35608328,2025-05-10 05:04:40,Team0
35142923,2025-04-24 19:24:11,Team1
34004288,2025-03-17 11:52:29,Team1
35112768,2025-04-23 16:11:50,Team0
35340251,2025-05-01 22:56:01,Team1
34386780,2025-03-29 12:17:23,Team1
34541182,2025-04-03 14:51:15,Team0
35008664,2025-04-19 20:13:26,Team1
35635749,2025-05-10 18:49:09,Team0
34104999,2025-03-20 18:26:10,Team1
34068804,2025-03-19 14:30:18,Team1
35109689,2025-04-23 13:38:16,Team0
35031735,2025-04-20 15:57:49,Team1
34641731,2025-04-06 18:55:24,Team0
34186731,2025-03-23 03:12:21,Team0
33913748,2025-03-14 20:57:59,Team0
35449971,2025-05-05 19:23:22,Team0
35075985,2025-04-22 03:06:33,Team0
34918556,2025-04-16 18:04:03,Team1
35257346,2025-04-28 20:10:24,Team0
34610516,2025-04-05 20:10:23,Team0
34969597,2025-04-18 15:09:26,Team1
35284959,2025-04-29 21:19:08,Team0
34920954,2025-04-16 19:32:50,Team1
33846537,2025-03-12 19:00:52,Team0
34495397,2025-04-01 20:38:43,Team0
35132354,2025-04-24 10:34:21,Team0
35388413,2025-05-03 17:29:12,Team0
33899619,2025-03-14 12:51:23,Team0
