account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
90711877,35433921,27,25,1746414969,1,1,0,10,5,9,5,22590,82,,,1618,1,8260,65253
90711877,35433236,27,28,1746412712,1,1,1,0,9,8,7,28677,112,,,2067,0,65093,8260
90711877,35430491,27,32,1746404305,1,1,0,8,8,16,0,38143,103,,,2214,0,65349,24644
90711877,35428339,10,32,1746398186,1,1,1,4,11,14,1,38029,103,,,2462,0,65093,8260
90711877,35427195,2,32,1746395332,1,1,0,3,10,11,10,37074,177,,,2675,1,8260,65125
90711877,35426215,2,33,1746393106,1,1,1,2,11,16,5,38848,147,,,2197,1,12356,8261
90711877,35423095,10,35,1746386948,1,1,1,7,11,21,9,43481,140,,,2599,1,8260,8261
90711877,35422009,2,29,1746385004,1,1,1,9,8,18,5,31140,106,,,1640,1,8260,65125
90711877,35420134,10,31,1746381500,1,1,0,6,6,11,10,35094,119,,,1868,0,65509,8260
90711877,35403632,2,34,1746331484,1,1,0,7,6,13,6,41026,213,,,2115,0,65253,12356
90711877,35403048,16,29,1746329626,1,1,0,11,3,10,4,31695,114,,,1728,1,24644,65381
90711877,35402439,52,25,1746327799,1,1,0,0,9,8,7,21772,74,,,1693,1,8260,65477
90711877,35401308,14,33,1746324456,1,1,0,8,4,20,1,39420,140,,,2054,0,65381,12356
90711877,35400782,14,27,1746322769,1,1,0,1,6,4,4,26064,87,,,1608,1,57412,65349
90711877,35396076,14,30,1746309238,1,1,0,7,2,13,8,34786,106,,,1926,0,65509,8260
90711877,35394287,52,33,1746305354,1,1,1,12,7,14,2,40528,103,,,2234,1,12356,48709
90711877,35392822,14,34,1746302470,1,1,0,9,12,28,3,42879,137,,,2638,0,8261,12356
90711877,35391812,60,27,1746300463,1,1,0,2,3,2,9,26425,90,,,1552,0,65253,8260
90711877,35390985,27,7,1746298797,1,1,1,0,1,0,0,3426,7,,,827,0,65535,8260
