match_id,start_time,winning_team
34314079,2025-03-27 01:41:37,Team0
35450721,2025-05-05 19:51:02,Team1
34559108,2025-04-04 03:33:23,Team1
34553120,2025-04-03 22:28:15,Team0
34404382,2025-03-29 22:10:07,Team1
35304739,2025-04-30 17:33:19,Team1
34613941,2025-04-05 21:57:17,Team1
35193684,2025-04-26 16:38:50,Team1
35500464,2025-05-07 19:18:33,Team1
34931434,2025-04-17 03:59:06,Team1
34260321,2025-03-25 08:57:12,Team1
35076975,2025-04-22 04:02:14,Team0
34499366,2025-04-01 23:33:37,Team1
35312677,2025-04-30 22:47:35,Team1
34395902,2025-03-29 17:58:06,Team0
34337372,2025-03-27 21:01:39,Team0
35095641,2025-04-22 21:30:25,Team0
35303535,2025-04-30 16:40:02,Team0
35257581,2025-04-28 20:19:22,Team1
34361725,2025-03-28 18:02:40,Team0
35013375,2025-04-19 23:17:58,Team1
34810705,2025-04-12 20:01:35,Team1
33873478,2025-03-13 16:38:36,Team1
35486617,2025-05-07 04:49:07,Team1
34067174,2025-03-19 13:10:19,Team0
34910887,2025-04-16 11:43:21,Team1
34104568,2025-03-20 18:12:26,Team1
34174721,2025-03-22 19:59:29,Team1
34139762,2025-03-21 20:18:34,Team0
35175656,2025-04-26 00:02:53,Team0
34582832,2025-04-04 23:16:40,Team1
35631781,2025-05-10 17:24:33,Team0
34121395,2025-03-21 05:38:39,Team0
34002262,2025-03-17 09:27:40,Team0
35415518,2025-05-04 15:09:55,Team0
35506536,2025-05-07 23:40:36,Team0
34950153,2025-04-17 21:22:19,Team1
34455340,2025-03-31 13:50:42,Team1
35631685,2025-05-10 17:22:20,Team0
35264484,2025-04-29 01:50:38,Team1
35172390,2025-04-25 21:28:52,Team0
34751349,2025-04-10 19:06:16,Team0
34730335,2025-04-09 22:46:15,Team0
35089406,2025-04-22 17:30:25,Team0
34500384,2025-04-02 00:24:10,Team1
34939855,2025-04-17 14:20:49,Team1
34386887,2025-03-29 12:22:21,Team0
34866124,2025-04-14 18:10:10,Team0
33925783,2025-03-15 04:32:22,Team1
34464510,2025-03-31 19:26:56,Team1
35147947,2025-04-24 23:05:40,Team1
34682355,2025-04-08 03:39:59,Team0
34104673,2025-03-20 18:15:34,Team0
34570246,2025-04-04 15:41:10,Team1
35516486,2025-05-08 10:42:03,Team1
34042408,2025-03-18 17:06:55,Team1
35475243,2025-05-06 19:14:13,Team0
34255971,2025-03-25 03:49:10,Team1
34763243,2025-04-11 04:26:18,Team1
34093825,2025-03-20 09:24:56,Team1
35509898,2025-05-08 02:34:48,Team1
34617749,2025-04-06 00:45:08,Team1
34230369,2025-03-24 10:36:56,Team1
34506085,2025-04-02 05:33:18,Team0
34255034,2025-03-25 03:03:05,Team1
34608220,2025-04-05 19:01:30,Team0
34772726,2025-04-11 15:25:35,Team1
34946665,2025-04-17 19:09:46,Team1
34596411,2025-04-05 11:27:47,Team1
34811474,2025-04-12 20:26:05,Team0
34557797,2025-04-04 02:26:27,Team1
34673771,2025-04-07 20:46:50,Team1
34778344,2025-04-11 19:03:41,Team1
35153394,2025-04-25 04:10:33,Team0
34816369,2025-04-12 23:35:21,Team1
34540498,2025-04-03 14:17:21,Team1
35331020,2025-05-01 16:41:27,Team0
34618448,2025-04-06 01:20:54,Team0
34297304,2025-03-26 15:13:19,Team1
33944678,2025-03-15 18:28:09,Team0
34713705,2025-04-09 09:36:37,Team1
35153095,2025-04-25 03:52:32,Team1
34896087,2025-04-15 20:14:35,Team0
34002494,2025-03-17 09:46:10,Team0
35473718,2025-05-06 18:17:06,Team0
34037275,2025-03-18 13:32:43,Team1
34752419,2025-04-10 19:43:29,Team1
35405416,2025-05-04 05:46:02,Team1
35449092,2025-05-05 18:50:37,Team1
34870488,2025-04-14 20:44:09,Team1
35367435,2025-05-02 22:37:08,Team1
34104583,2025-03-20 18:13:01,Team0
34249380,2025-03-24 22:57:14,Team1
34117444,2025-03-21 02:10:06,Team1
35645869,2025-05-10 22:26:09,Team0
34866743,2025-04-14 18:32:50,Team0
35097219,2025-04-22 22:53:45,Team1
34431180,2025-03-30 17:56:07,Team0
33942077,2025-03-15 17:11:05,Team0
35372811,2025-05-03 03:06:22,Team0
34319448,2025-03-27 06:42:31,Team0
33834961,2025-03-12 10:39:35,Team0
34605299,2025-04-05 17:29:50,Team1
34001193,2025-03-17 07:57:36,Team0
34549066,2025-04-03 19:49:15,Team1
35276704,2025-04-29 15:46:25,Team0
34205386,2025-03-23 17:02:42,Team0
34945153,2025-04-17 18:13:50,Team0
35202481,2025-04-26 21:39:01,Team0
34104907,2025-03-20 18:22:50,Team1
34794181,2025-04-12 07:25:12,Team1
35385744,2025-05-03 15:40:43,Team1
34311871,2025-03-27 00:03:05,Team0
34347872,2025-03-28 04:56:03,Team1
35498148,2025-05-07 17:50:04,Team0
34903122,2025-04-16 01:57:26,Team0
35378447,2025-05-03 08:58:28,Team0
34367479,2025-03-28 20:59:14,Team1
35483260,2025-05-07 01:32:14,Team0
34104969,2025-03-20 18:24:58,Team0
35220059,2025-04-27 13:37:54,Team1
34104392,2025-03-20 18:06:51,Team0
33845936,2025-03-12 18:42:17,Team1
34674755,2025-04-07 21:25:33,Team1
33854152,2025-03-12 23:23:28,Team1
34569402,2025-04-04 15:04:43,Team1
34844677,2025-04-13 21:23:43,Team0
35343172,2025-05-02 01:22:34,Team0
35048467,2025-04-21 03:35:38,Team1
35112695,2025-04-23 16:08:47,Team0
34105037,2025-03-20 18:27:43,Team1
34457334,2025-03-31 15:22:32,Team1
34361640,2025-03-28 17:59:58,Team0
34142177,2025-03-21 21:31:40,Team0
34339217,2025-03-27 22:08:24,Team0
34104960,2025-03-20 18:24:40,Team0
34894864,2025-04-15 19:30:06,Team1
34039749,2025-03-18 15:24:28,Team0
35095872,2025-04-22 21:40:31,Team0
34058293,2025-03-19 02:52:52,Team0
34211013,2025-03-23 19:29:37,Team0
34037000,2025-03-18 13:18:54,Team0
34788574,2025-04-12 02:06:58,Team0
35496956,2025-05-07 17:00:14,Team0
34520107,2025-04-02 19:03:50,Team1
34953601,2025-04-18 00:04:02,Team1
33905490,2025-03-14 16:50:32,Team1
34006315,2025-03-17 13:39:11,Team0
34521464,2025-04-02 19:48:10,Team1
34555598,2025-04-04 00:34:18,Team0
35283049,2025-04-29 20:00:44,Team1
34879816,2025-04-15 04:29:38,Team1
34028039,2025-03-18 03:06:15,Team0
35629998,2025-05-10 16:43:05,Team1
34690302,2025-04-08 13:31:55,Team0
34516156,2025-04-02 16:42:46,Team0
34861917,2025-04-14 15:20:01,Team0
33847693,2025-03-12 19:35:34,Team0
34050357,2025-03-18 21:21:01,Team1
35186275,2025-04-26 10:45:03,Team1
34241165,2025-03-24 18:30:57,Team1
35455099,2025-05-05 23:05:09,Team1
34090137,2025-03-20 04:35:11,Team0
35379374,2025-05-03 10:05:52,Team0
35260716,2025-04-28 22:36:20,Team0
34562282,2025-04-04 07:19:09,Team1
35444840,2025-05-05 16:00:19,Team1
34104626,2025-03-20 18:14:14,Team0
34869753,2025-04-14 20:17:43,Team0
34644955,2025-04-06 20:28:30,Team1
35341138,2025-05-01 23:41:42,Team0
33873203,2025-03-13 16:28:29,Team0
34253727,2025-03-25 02:04:14,Team1
35240034,2025-04-28 03:02:12,Team0
35470694,2025-05-06 16:11:14,Team0
34859025,2025-04-14 12:46:38,Team1
34227127,2025-03-24 06:17:37,Team1
34115780,2025-03-21 00:54:21,Team0
35620954,2025-05-10 12:48:46,Team0
34732597,2025-04-10 00:44:55,Team1
35206215,2025-04-27 00:27:36,Team0
33953945,2025-03-15 22:55:02,Team0
35217807,2025-04-27 11:46:19,Team0
35267821,2025-04-29 05:04:50,Team1
35147426,2025-04-24 22:36:47,Team1
35097366,2025-04-22 23:01:38,Team1
35273203,2025-04-29 12:40:16,Team1
34110567,2025-03-20 21:17:14,Team1
35380391,2025-05-03 11:11:52,Team0
34757759,2025-04-10 23:36:46,Team1
35363626,2025-05-02 20:07:27,Team0
34400744,2025-03-29 20:20:57,Team0
35151024,2025-04-25 01:57:05,Team0
35547056,2025-05-09 01:29:12,Team0
34840301,2025-04-13 19:01:11,Team0
35181242,2025-04-26 05:06:21,Team0
