account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1053934048,18835349,20,0,10,7,20,11,51858,True,2024-09-30 04:15:52,
1053934048,22985462,1,1,11,8,15,13,48312,False,2024-10-16 11:21:46,
1053934048,23673555,4,1,18,5,17,6,48258,True,2024-10-19 17:33:40,
1053934048,23679750,20,1,8,9,25,8,57641,False,2024-10-19 18:11:38,
1053934048,23688915,25,1,15,7,16,7,73641,False,2024-10-19 19:15:31,
1053934048,23696974,4,1,14,7,22,10,74623,True,2024-10-19 20:20:14,
1053934048,25832987,3,1,14,4,8,7,49322,True,2024-10-31 19:21:48,
1053934048,25836334,3,0,10,7,4,3,42326,True,2024-10-31 19:56:58,
1053934048,26568154,4,0,7,5,4,10,30113,False,2024-11-05 14:04:49,
1053934048,26023081,3,0,9,5,19,8,35393,False,2024-11-02 02:31:17,
1053934048,26572787,4,1,2,10,5,5,29345,False,2024-11-05 14:38:17,
1053934048,26238462,8,1,3,4,12,5,33133,True,2024-11-03 09:31:43,
1053934048,27180491,20,1,7,2,9,10,39265,True,2024-11-09 20:23:41,
1053934048,27183458,20,1,10,3,11,14,40744,True,2024-11-09 20:56:46,
1053934048,28268900,11,0,0,7,2,6,13801,False,2024-11-18 10:20:53,
1053934048,28271762,11,1,4,8,15,9,39012,True,2024-11-18 10:53:24,
1053934048,29880425,4,0,13,10,3,7,33787,False,2024-12-05 15:04:01,
1053934048,29402014,17,0,14,1,16,6,34352,True,2024-11-29 16:24:46,
1053934048,29405644,17,1,11,10,8,4,46486,False,2024-11-29 17:09:33,
1053934048,29120810,4,1,18,9,20,8,58325,True,2024-11-26 11:12:50,
1053934048,29125586,20,0,12,7,17,8,39337,True,2024-11-26 12:12:28,
1053934048,33948440,3,1,12,1,15,7,45247,True,2025-03-15 16:12:11,
1053934048,34873074,14,0,5,6,7,2,22321,False,2025-04-14 18:39:14,
1053934048,34163398,17,0,8,5,12,6,42601,True,2025-03-22 09:59:05,
1053934048,34638993,20,1,2,4,1,10,12448,False,2025-04-06 13:32:34,
1053934048,34639662,60,1,9,5,18,7,43635,True,2025-04-06 13:53:19,
1053934048,34812517,60,0,11,3,14,7,33423,True,2025-04-12 16:59:37,
1053934048,34050243,60,1,10,6,19,10,61618,False,2025-03-18 17:16:59,
1053934048,34840985,20,1,7,3,11,7,38512,True,2025-04-13 15:21:46,
1053934048,34863837,3,1,2,5,3,4,19293,False,2025-04-14 12:42:12,
1053934048,34073784,2,0,8,6,11,12,37482,False,2025-03-19 13:49:19,
1053934048,34074807,2,1,9,0,15,7,37478,True,2025-03-19 14:22:55,
1053934048,34864610,2,1,10,9,11,6,44216,True,2025-04-14 13:13:38,
1053934048,34403488,3,1,7,9,8,19,27863,False,2025-03-29 17:41:28,
1053934048,34174215,17,1,4,3,15,3,37109,False,2025-03-22 15:46:04,
1053934048,25192809,50,0,12,6,15,7,41931,True,2024-10-27 16:17:21,
1053934048,25792358,1,0,20,3,23,11,73760,True,2024-10-31 13:49:02,
1053934048,26050408,3,0,8,4,13,10,46890,False,2024-11-02 07:59:14,
1053934048,26055431,3,0,10,1,11,6,31493,True,2024-11-02 08:43:43,
1053934048,28859231,3,1,10,2,22,16,52835,True,2024-11-23 19:38:40,
1053934048,28862637,3,0,6,8,11,4,29937,False,2024-11-23 20:28:01,
1053934048,29149114,7,0,5,1,9,17,32008,True,2024-11-26 16:48:21,
1053934048,29151965,4,1,15,11,7,8,42411,False,2024-11-26 17:30:10,
1053934048,33984212,3,0,13,5,9,2,35563,True,2025-03-16 15:34:07,
1053934048,34643701,60,0,8,2,14,3,40275,True,2025-04-06 15:51:33,
1053934048,34802369,3,1,7,5,6,15,37865,False,2025-04-12 11:05:09,
1053934048,34034916,1,0,2,6,7,8,17830,False,2025-03-18 07:14:12,
1053934048,34664989,20,0,5,3,21,6,32204,True,2025-04-07 11:23:57,
1053934048,34035340,13,1,4,3,8,7,33489,False,2025-03-18 07:43:59,
