account_id,match_id,hero_id,team,kills,deaths,assists,denies,net_worth,won,start_time,prior_win_loss_streak
1229366592,27182558,20,0,5,5,10,4,44246,True,2024-11-09 20:46:53,
1229366592,30558443,13,0,4,7,11,7,29179,False,2024-12-16 21:24:31,
1229366592,30559712,3,1,6,5,10,7,24147,False,2024-12-16 22:02:39,
1229366592,30664577,25,1,8,5,2,6,18197,False,2024-12-19 00:52:22,
1229366592,30665216,25,1,6,2,4,5,22284,True,2024-12-19 01:17:12,
1229366592,30665753,17,1,8,7,10,10,44115,False,2024-12-19 01:40:09,
1229366592,30241201,19,1,2,9,10,1,22419,False,2024-12-10 21:53:34,
1229366592,30242430,20,0,2,3,7,7,50781,True,2024-12-10 22:25:09,
1229366592,31848493,25,0,5,4,15,4,41761,True,2025-01-15 18:44:32,
1229366592,31849791,13,1,7,7,9,6,29865,False,2025-01-15 19:43:14,
1229366592,31384482,20,0,4,4,12,4,31995,True,2025-01-04 02:58:08,
1229366592,32159506,14,0,2,6,1,1,11761,False,2025-01-22 22:47:46,
1229366592,32159993,60,0,8,8,6,0,29924,False,2025-01-22 23:08:50,
1229366592,32160802,14,0,3,6,6,3,24094,True,2025-01-22 23:43:32,
1229366592,32161508,60,0,6,10,8,2,28427,False,2025-01-23 00:17:41,
1229366592,32856328,11,1,2,2,2,4,15623,False,2025-02-12 03:30:27,
1229366592,32856748,13,0,16,10,18,5,69609,True,2025-02-12 03:59:08,
1229366592,33112809,35,0,1,4,2,6,24221,False,2025-02-19 17:22:09,
1229366592,33113485,19,1,13,7,6,6,36264,True,2025-02-19 17:52:02,
1229366592,33687976,7,0,10,5,13,3,32638,True,2025-03-07 19:46:02,
1229366592,33689074,7,1,10,4,10,5,53334,False,2025-03-07 20:33:47,
1229366592,33691907,12,0,9,3,16,9,42071,True,2025-03-07 22:29:45,
1229366592,33117415,14,1,5,8,15,3,45393,True,2025-02-19 21:04:59,
1229366592,33769066,60,1,1,6,0,3,24687,False,2025-03-10 01:23:36,
1229366592,33769572,20,1,10,7,15,1,49132,True,2025-03-10 01:57:52,
1229366592,33770193,18,1,6,8,3,8,34239,False,2025-03-10 02:46:00,
1229366592,33770584,11,0,11,2,9,4,46677,False,2025-03-10 03:19:36,
1229366592,33771607,17,1,7,4,5,9,43878,False,2025-03-10 04:46:06,
1229366592,33521509,3,0,8,0,12,5,32547,True,2025-03-02 21:11:22,
1229366592,33522186,10,0,4,5,8,7,40865,False,2025-03-02 21:38:31,
1229366592,33523115,17,1,13,6,13,0,38720,True,2025-03-02 22:15:57,
1229366592,33524308,1,0,3,6,12,2,47544,False,2025-03-02 23:08:39,
1229366592,33525341,20,1,8,6,14,3,35750,False,2025-03-02 23:55:12,
1229366592,33526034,17,1,9,2,8,6,43952,True,2025-03-03 00:29:10,
1229366592,33526795,13,1,25,5,12,3,71913,True,2025-03-03 01:12:08,
1229366592,33527704,19,1,9,7,16,7,72571,False,2025-03-03 02:09:06,
1229366592,33528664,17,1,10,4,4,1,52469,False,2025-03-03 03:16:06,
1229366592,33049552,25,1,15,10,11,9,48855,True,2025-02-17 16:39:39,
1229366592,34090097,3,0,5,6,8,4,31602,False,2025-03-20 00:33:00,
1229366592,34561498,35,1,11,11,17,12,57104,False,2025-04-04 02:11:21,
1229366592,34811824,6,0,2,5,1,10,16260,False,2025-04-12 16:37:22,
1229366592,34316846,2,1,2,6,2,7,17233,False,2025-03-26 23:50:19,
1229366592,34022696,15,0,11,1,2,5,31117,True,2025-03-17 19:16:59,
1229366592,34813010,6,0,8,3,10,14,33795,True,2025-04-12 17:16:10,
1229366592,34023436,15,0,2,4,9,5,23338,True,2025-03-17 19:49:02,
1229366592,34654425,27,0,5,8,8,10,45683,False,2025-04-06 23:23:44,
1229366592,34735414,27,1,0,3,2,5,9918,False,2025-04-09 23:07:29,
1229366592,34735726,14,1,3,4,6,8,31724,False,2025-04-09 23:25:42,
1229366592,22499447,27,1,18,4,8,13,45917,True,2024-10-14 01:30:37,
1229366592,22509464,27,0,24,7,9,2,67444,False,2024-10-14 03:13:41,
1229366592,22518747,20,0,20,5,20,4,51296,True,2024-10-14 04:54:07,
1229366592,22503989,19,1,12,8,4,9,70635,False,2024-10-14 02:14:42,
1229366592,22522708,27,1,8,11,9,13,51362,False,2024-10-14 05:34:53,
1229366592,22915735,20,0,4,10,19,12,51942,True,2024-10-16 01:44:50,
1229366592,22915138,20,1,0,0,0,2,1898,False,2024-10-16 01:38:14,
1229366592,23267153,20,0,12,5,14,10,41691,True,2024-10-17 20:46:17,
1229366592,25878017,27,1,10,6,4,12,50575,False,2024-11-01 05:22:30,
1229366592,26733570,3,1,12,1,7,10,29786,True,2024-11-06 20:43:00,
1229366592,26179088,3,1,14,6,17,20,52859,False,2024-11-03 00:54:35,
1229366592,26337580,3,0,11,4,11,24,39355,True,2024-11-03 21:45:44,
1229366592,27627931,20,1,6,1,6,8,29055,True,2024-11-13 05:39:32,
1229366592,27484413,20,0,2,0,9,17,25235,True,2024-11-11 22:55:51,
1229366592,27487729,3,0,5,4,12,20,43421,False,2024-11-11 23:35:00,
1229366592,28441233,3,0,11,2,12,7,33693,True,2024-11-19 22:49:02,
1229366592,28546216,3,1,4,5,8,10,35689,True,2024-11-20 23:45:48,
1229366592,30405167,20,1,2,6,4,14,33056,False,2024-12-14 00:59:06,
1229366592,30406372,20,0,4,6,11,7,30632,False,2024-12-14 01:36:14,
1229366592,30407376,3,1,8,5,11,5,31251,False,2024-12-14 02:10:19,
