match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
34011901,2025-03-17 17:19:24,Team1,0.7692613005638123,1.1666666,0.33333334,15.666666666666666,1384.3333333333333,149.66666666666666,898.0,44.0,-21.0,1.9708333263794582,5.5,0.375,18.666666666666668,3503.8333333333335,361.8333333333333,2171.0,59.0,-22.0,-1.201572025815646,-3.0000000000000018,0
34354163,2025-03-28 12:43:50,Team1,0.45000000049670535,2.0,0.0,37.166666666666664,747.5,79.83333333333333,479.0,94.0,-49.0,3.5833333333333335,8.0,0.0,48.166666666666664,3129.6666666666665,303.8333333333333,1823.0,135.0,-18.0,-3.133333332836628,-11.0,0
34079529,2025-03-19 20:49:48,Team1,0.5717592636744181,1.25,0.0,12.5,3118.8333333333335,278.5,1671.0,35.0,-21.0,2.4666666785875955,7.0,1.1666666,31.166666666666668,1594.6666666666667,204.33333333333334,1226.0,68.0,6.0,-1.8949074149131775,-18.666666666666668,0
34104752,2025-03-20 18:18:11,Team1,0.7026168455680212,1.25,0.18181819,-10.333333333333334,1738.0,90.16666666666667,541.0,14.0,-30.0,2.6166666448116302,5.5,0.0,14.166666666666666,1435.1666666666667,63.5,381.0,34.0,-8.0,-1.914049799243609,-24.5,0
34574209,2025-04-04 18:11:35,Team0,4.798611104488373,20.0,0.5,60.5,2248.6666666666665,155.0,930.0,183.0,-8.0,0.591900692631801,1.4,0.11111111,12.5,779.5,72.33333333333333,434.0,71.0,-10.0,4.206710411856572,48.0,1
34336811,2025-03-27 20:43:21,Team1,0.777104369054238,1.8,0.1,41.833333333333336,2063.6666666666665,175.83333333333334,1055.0,94.0,0.0,1.5277778108914692,3.1666667,0.6,25.0,383.1666666666667,58.166666666666664,349.0,72.0,-28.0,-0.7506734418372313,16.833333333333336,0
34988459,2025-04-19 03:47:40,Team0,1.190674602985382,1.5,0.75,69.5,726.0,94.66666666666667,568.0,134.0,3.0,0.8930555631717046,2.0,0.0,34.166666666666664,696.1666666666666,48.333333333333336,290.0,119.0,-8.0,0.29761903981367743,35.333333333333336,1
34849738,2025-04-14 01:19:38,Team1,0.907828281323115,1.4444444,0.36363637,37.333333333333336,3411.6666666666665,180.0,1080.0,75.0,-23.0,1.1159992913405101,1.4285715,0.9,27.333333333333332,5480.666666666667,336.6666666666667,2020.0,62.0,4.0,-0.20817101001739513,10.000000000000004,0
34111818,2025-03-20 22:02:51,Team0,1.0135198136170704,1.3636364,0.36363637,33.5,2776.0,285.5,1713.0,89.0,-17.0,1.126945232351621,1.7142857,0.3529412,35.666666666666664,536.1666666666666,47.833333333333336,287.0,113.0,-24.0,-0.11342541873455048,-2.1666666666666643,1
34953717,2025-04-18 00:09:55,Team0,1.6694444566965103,3.75,0.4,28.666666666666668,1580.1666666666667,89.5,537.0,121.0,-1.0,0.7217592721184095,1.5,0.2,57.666666666666664,1940.1666666666667,133.0,798.0,160.0,24.0,0.9476851845781008,-28.999999999999996,1
34488167,2025-04-01 16:34:18,Team0,0.8462885270516077,1.6,0.35714287,56.666666666666664,730.6666666666666,105.83333333333333,635.0,125.0,9.0,1.4750943332910538,2.8333333,0.3846154,52.0,3460.5,283.6666666666667,1702.0,124.0,12.0,-0.628805806239446,4.666666666666664,1
34099221,2025-03-20 14:46:41,Team0,1.0411255409320195,1.6666666,0.33333334,35.166666666666664,1350.8333333333333,141.16666666666666,847.0,90.0,-3.0,1.1565476308266323,2.0,0.26666668,74.66666666666667,1867.8333333333333,129.83333333333334,779.0,191.0,-10.0,-0.11542208989461278,-39.50000000000001,1
34498575,2025-04-01 22:55:43,Team1,0.45000000670552254,0.8888889,0.11111111,26.666666666666668,1719.6666666666667,137.83333333333334,827.0,144.0,-35.0,4.166666666666667,17.0,0.5,33.666666666666664,1489.8333333333333,265.6666666666667,1594.0,79.0,13.0,-3.7166666599611444,-6.9999999999999964,0
34839069,2025-04-13 18:24:33,Team1,0.3735570013523102,1.25,0.0,30.333333333333332,736.6666666666666,71.66666666666667,430.0,81.0,-12.0,4.291666666666667,16.0,1.0,85.33333333333333,2090.1666666666665,230.83333333333334,1385.0,168.0,32.0,-3.918109665314357,-55.0,0
34986685,2025-04-19 02:21:54,Team1,1.1497354755798976,2.4,0.4,28.333333333333332,1500.6666666666667,168.5,1011.0,58.0,-0.0,1.1211640449861686,2.4,0.11111111,36.833333333333336,412.8333333333333,71.16666666666667,427.0,138.0,-11.0,0.02857143059372902,-8.500000000000004,0
34099386,2025-03-20 14:53:59,Team0,3.374999980131785,9.0,0.75,68.5,1174.3333333333333,58.0,348.0,202.0,-14.0,0.46388888359069824,1.0,0.0,47.166666666666664,1759.1666666666667,150.66666666666666,904.0,110.0,-6.0,2.9111110965410867,21.333333333333336,1
33877561,2025-03-13 18:57:01,Team1,0.7609127014875412,1.625,0.25,21.333333333333332,2101.0,392.6666666666667,2356.0,69.0,-25.0,1.9166666716337204,4.0,0.41666666,38.333333333333336,778.1666666666666,102.66666666666667,616.0,74.0,-14.0,-1.1557539701461792,-17.000000000000004,0
34082420,2025-03-19 22:39:56,Team1,1.0236111084620159,2.3333333,0.3,75.83333333333333,3611.8333333333335,220.0,1320.0,154.0,-22.0,1.1037698487440746,1.7142857,0.375,42.833333333333336,4142.5,613.8333333333334,3683.0,74.0,16.0,-0.08015874028205872,32.99999999999999,0
34866124,2025-04-14 18:10:10,Team0,2.881944457689921,10.0,0.125,22.5,1852.8333333333333,199.0,1194.0,127.0,-46.0,1.261904773612817,4.5,0.2,22.666666666666668,1678.8333333333333,123.16666666666667,739.0,163.0,-30.0,1.6200396840771039,-0.16666666666666785,1
34627398,2025-04-06 09:41:58,Team1,0.5555555572112402,2.0,0.0,9.333333333333334,994.6666666666666,72.0,432.0,47.0,-20.0,1.5833333333333333,5.0,0.0,19.333333333333332,698.0,114.5,687.0,59.0,-15.0,-1.0277777761220932,-9.999999999999998,0
