match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
34104388,2025-03-20 18:06:41,Team1,0.8303030133247375,1.6666666,0.09090909,14.333333333333334,5032.0,279.8333333333333,1679.0,52.0,-19.0,51.27166620890299,2.0826659202575684,1.984543263912201,475.0,230.0,126.0,67.0,410.0,205.0,101.0,49.0,58.333333333333336,50.0,54.166666666666664,50.0,41.666666666666664,50.0,45.833333333333336,50.0,2.028439164161682,3.5,0.7777778,-3.3333333333333335,1065.3333333333333,78.66666666666667,472.0,34.0,-24.0,51.94166692097982,2.082410156726837,1.9242483377456665,439.0,222.0,119.0,63.0,391.0,187.0,87.0,55.0,66.66666666666667,72.22333272298177,79.16666666666667,80.0,33.333333333333336,27.77666727701823,20.833333333333332,20.0,-1.1981361508369446,17.666666666666668,-0.6700007120768277,0.00025576353073120117,0.060294926166534424,-30.0,0
34104402,2025-03-20 18:07:13,Team0,4.800000011920929,12.0,0.6,-3.3333333333333335,1226.6666666666667,66.33333333333333,398.0,50.0,-42.0,50.02999941507975,1.9556360244750977,1.9522384603818257,286.0,140.0,66.0,34.0,286.0,137.0,69.0,36.0,41.666666666666664,38.88666788736979,45.833333333333336,43.333333333333336,58.333333333333336,61.11333211263021,54.166666666666664,56.666666666666664,0.5851190400620302,1.8571428,0.0,-28.0,2258.8333333333335,10.166666666666666,61.0,8.0,-87.0,49.72333335876465,1.6811656554539998,1.7721511920293171,73.0,41.0,15.0,9.0,83.0,38.0,17.0,6.0,33.333333333333336,38.88833363850912,29.166666666666668,30.0,66.66666666666667,44.44499969482422,54.166666666666664,53.333333333333336,4.214880971858899,24.666666666666668,0.3066660563151018,0.2744703690210979,0.18008726835250854,13.333333333333336,1
34104503,2025-03-20 18:10:15,Team1,0.7436508070677519,1.4285715,0.055555556,-18.833333333333332,326.3333333333333,32.666666666666664,196.0,64.0,-58.0,51.02333323160807,2.219761868317922,2.1334555546442666,350.0,192.0,104.0,52.0,350.0,192.0,106.0,52.0,25.0,22.220001220703125,29.166666666666668,30.0,75.0,77.77999877929688,70.83333333333333,70.0,2.0992063557108245,5.6666665,0.16666667,53.666666666666664,2367.0,71.66666666666667,430.0,176.0,-31.0,52.51500002543131,2.1533480087916055,1.963732937971751,285.0,149.0,72.0,28.0,288.0,130.0,67.0,35.0,33.333333333333336,44.44666544596354,54.166666666666664,56.666666666666664,66.66666666666667,55.55333455403646,45.833333333333336,43.333333333333336,-1.3555555486430726,-72.5,-1.4916667938232422,0.06641385952631662,0.16972261667251565,-26.666666666666664,0
34105034,2025-03-20 18:27:32,Team0,1.5185185198982556,6.25,0.22222222,3.0,1486.0,41.333333333333336,248.0,107.0,-49.0,51.076666514078774,2.019450763861338,1.929378827412923,198.0,97.0,59.0,32.0,189.0,83.0,44.0,27.0,16.666666666666668,33.33166758219401,45.833333333333336,50.0,83.33333333333333,66.66833241780598,54.166666666666664,50.0,1.153703714410464,3.2,0.33333334,29.0,3678.5,190.16666666666666,1141.0,75.0,-22.0,50.47666676839193,2.0217369397481284,1.9800352652867634,313.0,167.0,84.0,48.0,342.0,154.0,75.0,37.0,66.66666666666667,55.5566660563151,50.0,50.0,33.333333333333336,44.4433339436849,50.0,50.0,0.36481480548779155,-26.0,0.5999997456868442,-0.0022861758867902537,-0.05065643787384033,0.0,1
34110765,2025-03-20 21:23:42,Team0,1.3253968060016632,2.0,0.8333333,63.0,2474.5,413.8333333333333,2483.0,185.0,-5.0,54.33833376566569,2.280148148536682,1.916251043478648,770.0,439.0,245.0,146.0,666.0,325.0,169.0,85.0,25.0,38.88833363850912,41.666666666666664,40.0,75.0,61.11166636149088,58.333333333333336,60.0,1.1386363506317139,3.3333333,0.18181819,47.166666666666664,2707.8333333333335,210.16666666666666,1261.0,114.0,-31.0,53.71666717529297,2.1675178607304892,1.873429536819458,573.0,304.0,177.0,97.0,526.0,237.0,109.0,47.0,50.0,44.4433339436849,41.666666666666664,43.333333333333336,50.0,55.5566660563151,58.333333333333336,56.666666666666664,0.18676045536994934,15.833333333333336,0.621666590372719,0.11263028780619289,0.042821506659189934,-3.3333333333333357,1
34115048,2025-03-21 00:20:59,Team0,1.2092592691381772,3.2,0.22222222,41.666666666666664,3050.8333333333335,293.3333333333333,1760.0,74.0,-9.0,52.5683339436849,2.142847180366516,1.9364805022875469,662.0,368.0,189.0,100.0,614.0,303.0,149.0,69.0,75.0,66.66833241780598,66.66666666666667,70.0,25.0,33.33166758219401,33.333333333333336,30.0,1.017460326353709,2.2,0.0,61.0,1609.8333333333333,158.5,951.0,128.0,-9.0,56.38666661580404,2.4444382588068643,1.8128973841667175,622.0,339.0,185.0,98.0,553.0,260.0,120.0,60.0,41.666666666666664,50.0,54.166666666666664,53.333333333333336,58.333333333333336,50.0,45.833333333333336,46.666666666666664,0.19179894278446818,-19.333333333333336,-3.8183326721191406,-0.30159107844034816,0.12358311812082934,16.666666666666664,1
34321554,2025-03-27 09:40:56,Team1,0.6619047671556473,1.2857143,0.2857143,5.5,1191.0,56.166666666666664,337.0,39.0,-53.0,52.82833353678385,2.187416394551595,1.9548946420351665,444.0,220.0,128.0,73.0,419.0,197.0,92.0,43.0,41.666666666666664,50.00166575113932,50.0,43.333333333333336,58.333333333333336,49.99833424886068,50.0,56.666666666666664,2.7944444492459297,8.0,0.16666667,65.83333333333333,489.1666666666667,82.5,495.0,198.0,3.0,57.70000012715658,2.5566051801045737,1.837678035100301,608.0,355.0,187.0,117.0,486.0,240.0,113.0,59.0,50.0,55.5566660563151,58.333333333333336,53.333333333333336,50.0,44.4433339436849,41.666666666666664,46.666666666666664,-2.1325396820902824,-60.33333333333333,-4.871666590372726,-0.3691887855529785,0.11721660693486546,-10.0,0
34444891,2025-03-31 01:58:02,Team0,4.833333333333333,9.0,1.0,43.666666666666664,1726.8333333333333,102.33333333333333,614.0,134.0,-18.0,54.913333892822266,2.195079247156779,1.7989765803019206,463.0,238.0,118.0,63.0,355.0,167.0,67.0,30.0,66.66666666666667,61.11333211263021,54.166666666666664,53.333333333333336,33.333333333333336,38.88666788736979,45.833333333333336,46.666666666666664,0.25066138058900833,0.6666667,0.0,74.66666666666667,683.6666666666666,86.0,516.0,148.0,-23.0,63.66833368937174,3.0928015311559043,1.7279236316680908,683.0,447.0,299.0,199.0,486.0,201.0,91.0,40.0,66.66666666666667,66.66833241780598,62.5,60.0,33.333333333333336,33.33166758219401,37.5,40.0,4.582671952744325,-31.000000000000007,-8.754999796549477,-0.8977222839991255,0.07105294863382983,-6.666666666666664,1
34480960,2025-04-01 10:13:09,Team0,4.275883853435516,19.0,0.125,45.5,989.6666666666666,105.16666666666667,631.0,171.0,-1.0,54.48333295186361,2.3436615467071533,1.938416063785553,659.0,386.0,218.0,127.0,569.0,293.0,151.0,75.0,58.333333333333336,55.5566660563151,50.0,53.333333333333336,41.666666666666664,44.4433339436849,50.0,46.666666666666664,0.6129870129128298,1.3,0.1,-2.0,1828.6666666666667,144.83333333333334,869.0,64.0,-57.0,58.81999969482422,2.629296620686849,1.8278209567070007,370.0,213.0,124.0,79.0,319.0,141.0,71.0,38.0,91.66666666666667,83.33333333333333,75.0,70.0,8.333333333333334,16.666666666666668,25.0,30.0,3.6628968405226865,47.5,-4.33666674296061,-0.2856350739796958,0.11059510707855225,-16.666666666666664,1
34524726,2025-04-02 21:53:21,Team1,0.8373557155330976,2.1666667,0.0,34.5,1278.0,128.5,771.0,89.0,-11.0,55.1233336130778,2.2878239154815674,1.857955316702525,654.0,353.0,192.0,109.0,539.0,243.0,118.0,64.0,41.666666666666664,50.0,54.166666666666664,53.333333333333336,58.333333333333336,50.0,45.833333333333336,46.666666666666664,1.4366161699096363,2.75,0.16666667,15.166666666666666,1674.3333333333333,93.83333333333333,563.0,41.0,-16.0,60.796665827433266,2.8127432664235434,1.7875878810882568,442.0,269.0,166.0,102.0,337.0,153.0,62.0,29.0,50.0,66.66999816894531,70.83333333333333,73.33333333333333,50.0,33.33000183105469,29.166666666666668,26.666666666666668,-0.5992604543765386,19.333333333333336,-5.673332214355469,-0.5249193509419761,0.07036743561426806,-19.999999999999993,0
