match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
33864219,2025-03-13 08:20:50,Team1,0.6970968917012215,1.875,0.14285715,29.333333333333332,1620.6666666666667,116.83333333333333,701.0,109.0,-12.0,55.58666674296061,2.3595693111419678,1.888252854347229,559.0,331.0,175.0,93.0,469.0,215.0,111.0,47.0,50.0,49.99833424886068,54.166666666666664,53.333333333333336,50.0,50.00166575113932,45.833333333333336,46.666666666666664,2.482407401005427,9.0,0.4,49.5,2501.5,159.66666666666666,958.0,74.0,1.0,54.65500005086263,2.2454281648000083,1.8399137059847515,660.0,342.0,179.0,93.0,585.0,261.0,129.0,64.0,66.66666666666667,44.44499969482422,50.0,53.333333333333336,33.333333333333336,55.55500030517578,50.0,46.666666666666664,-1.7853105093042054,-20.166666666666668,0.931666692097977,0.11414114634195949,0.048339148362477546,0.0,0
33875284,2025-03-13 17:42:05,Team0,1.3460798561573029,4.25,0.5714286,35.833333333333336,1693.1666666666667,219.33333333333334,1316.0,95.0,-5.0,52.20666631062826,2.143830100695292,1.9622953335444133,840.0,447.0,232.0,132.0,752.0,381.0,190.0,104.0,50.0,55.55500030517578,54.166666666666664,53.333333333333336,50.0,44.44499969482422,45.833333333333336,46.666666666666664,0.9819800704717636,1.75,0.2,32.0,263.6666666666667,63.333333333333336,380.0,88.0,-19.0,53.6816660563151,2.192387898763021,1.8903560837109883,755.0,400.0,205.0,116.0,675.0,312.0,149.0,57.0,16.666666666666668,27.77666727701823,33.333333333333336,36.666666666666664,83.33333333333333,72.22333272298177,66.66666666666667,63.333333333333336,0.36409978568553925,3.8333333333333357,-1.4749997456868442,-0.048557798067728974,0.07193924983342503,16.66666666666667,1
33881073,2025-03-13 20:41:06,Team1,0.2684523860613505,0.375,0.16666667,32.5,2315.0,166.66666666666666,1000.0,72.0,-57.0,55.35666720072428,2.3625176350275674,1.8989045818646748,524.0,318.0,189.0,114.0,434.0,213.0,109.0,57.0,75.0,61.11333211263021,54.166666666666664,56.666666666666664,25.0,38.88666788736979,45.833333333333336,43.333333333333336,5.333333333333333,12.0,1.0,65.0,1014.0,85.16666666666667,511.0,136.0,-1.0,56.335000356038414,2.3969080050786338,1.8112135529518127,524.0,289.0,152.0,82.0,450.0,211.0,100.0,45.0,41.666666666666664,55.55333455403646,50.0,50.0,58.333333333333336,44.44666544596354,50.0,50.0,-5.064880947271982,-32.5,-0.9783331553141323,-0.03439037005106638,0.08769102891286207,6.666666666666664,0
34002696,2025-03-17 10:01:15,Team1,0.7736111159125963,1.75,0.16666667,55.5,1856.6666666666667,141.83333333333334,851.0,139.0,-5.0,55.22999954223633,2.4198720852533975,1.906682809193929,747.0,398.0,231.0,129.0,657.0,331.0,151.0,78.0,41.666666666666664,33.333333333333336,41.666666666666664,40.0,58.333333333333336,66.66666666666667,58.333333333333336,60.0,1.513888883093993,2.3333333,0.16666667,24.166666666666668,1450.0,177.33333333333334,1064.0,47.0,-15.0,54.20500055948893,2.2597132126490274,1.908613681793213,726.0,409.0,233.0,128.0,618.0,303.0,142.0,72.0,41.666666666666664,44.4433339436849,50.0,46.666666666666664,58.333333333333336,55.5566660563151,50.0,53.333333333333336,-0.7402777671813966,31.333333333333332,1.0249989827473982,0.16015887260437012,-0.0019308725992839282,-6.666666666666664,0
34050431,2025-03-18 21:23:20,Team0,7.236111124356587,11.0,3.25,48.166666666666664,1195.6666666666667,108.33333333333333,650.0,109.0,13.0,53.95666631062826,2.2108552058537803,1.8907212217648823,552.0,284.0,152.0,81.0,479.0,228.0,112.0,52.0,33.333333333333336,49.99833424886068,58.333333333333336,53.333333333333336,66.66666666666667,50.00166575113932,41.666666666666664,46.666666666666664,0.18043901150425276,0.45454547,0.0,8.166666666666666,288.5,80.33333333333333,482.0,39.0,-17.0,56.50500043233236,2.377707540988922,1.8123568495114644,881.0,492.0,288.0,154.0,755.0,328.0,145.0,73.0,33.333333333333336,38.88833363850912,45.833333333333336,53.333333333333336,66.66666666666667,61.11166636149088,54.166666666666664,46.666666666666664,7.055672112852335,40.0,-2.5483341217041016,-0.16685233513514186,0.07836437225341797,0.0,1
34053104,2025-03-18 23:06:30,Team0,3.1583333214124045,12.0,0.875,63.0,1794.8333333333333,119.66666666666667,718.0,133.0,-13.0,56.21666653951009,2.3499435583750405,1.8227222363154094,480.0,267.0,146.0,84.0,396.0,181.0,91.0,40.0,58.333333333333336,50.0,50.0,46.666666666666664,41.666666666666664,50.0,50.0,53.333333333333336,0.7058080832163492,1.25,0.18181819,65.66666666666667,3452.3333333333335,338.6666666666667,2032.0,189.0,14.0,55.53333409627279,2.3612794081370034,1.8838932911554973,822.0,442.0,238.0,137.0,727.0,358.0,184.0,104.0,41.666666666666664,50.0,54.166666666666664,60.0,58.333333333333336,50.0,45.833333333333336,40.0,2.4525252381960554,-2.6666666666666714,0.6833324432373047,-0.01133584976196289,-0.06117105484008789,-13.333333333333336,1
34072049,2025-03-19 16:48:13,Team1,0.3645833333333333,1.125,0.0,28.0,1695.0,98.83333333333333,593.0,81.0,-18.0,53.92166709899902,2.200532595316569,1.8714244961738586,536.0,301.0,185.0,95.0,472.0,240.0,121.0,48.0,83.33333333333333,83.33333333333333,83.33333333333333,76.66666666666667,16.666666666666668,16.666666666666668,16.666666666666668,23.333333333333332,4.416666636864345,10.0,0.8333333,66.83333333333333,2102.6666666666665,97.33333333333333,584.0,146.0,-7.0,55.53333346048991,2.3543163339296975,1.8735350171724956,474.0,266.0,133.0,74.0,424.0,212.0,101.0,49.0,66.66666666666667,66.66666666666667,66.66666666666667,70.0,33.333333333333336,33.333333333333336,33.333333333333336,30.0,-4.0520833035310115,-38.83333333333333,-1.611666361490883,-0.15378373861312866,-0.0021105209986369555,6.666666666666671,0
34104589,2025-03-20 18:13:08,Team1,0.7359126967688402,1.0,0.1,10.5,2186.6666666666665,84.5,507.0,54.0,-34.0,49.243333180745445,2.0138642390569053,2.0593111515045166,401.0,181.0,90.0,45.0,411.0,220.0,91.0,41.0,41.666666666666664,50.0,45.833333333333336,43.333333333333336,58.333333333333336,50.0,54.166666666666664,56.666666666666664,2.82916667064031,10.0,0.5,30.833333333333332,5642.333333333333,199.16666666666666,1195.0,64.0,1.0,47.98333295186361,1.9211070736249287,2.071220278739929,228.0,101.0,43.0,20.0,236.0,129.0,59.0,33.0,50.0,55.55500030517578,50.0,46.666666666666664,50.0,44.44499969482422,50.0,53.333333333333336,-2.0932539738714695,-20.333333333333332,1.260000228881836,0.09275716543197654,-0.011909127235412598,-3.3333333333333286,0
34104963,2025-03-20 18:24:48,Team1,0.819835272928079,1.1111112,0.16666667,-54.5,2858.6666666666665,210.16666666666666,1261.0,-27.0,-87.0,45.78333346048991,1.7849905093510945,2.105267326037089,213.0,92.0,39.0,20.0,262.0,135.0,67.0,41.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4249999870856602,3.0,0.3,3.0,2041.3333333333333,45.5,273.0,130.0,-71.0,50.86666742960612,2.1444624861081443,2.100845197836558,122.0,68.0,35.0,21.0,148.0,83.0,41.0,22.0,25.0,27.77833302815755,33.333333333333336,36.666666666666664,75.0,72.22166697184245,66.66666666666667,63.333333333333336,-0.6051647141575812,-57.5,-5.083333969116211,-0.3594719767570498,0.004422128200531006,13.333333333333336,0
34105109,2025-03-20 18:29:58,Team0,1.4447811742623646,3.6666667,0.7777778,9.166666666666666,1134.8333333333333,41.0,246.0,156.0,-72.0,57.34666760762533,3.4447578390439353,1.8134045998255413,430.0,229.0,112.0,55.0,395.0,192.0,107.0,44.0,66.66666666666667,55.5566660563151,58.333333333333336,56.666666666666664,33.333333333333336,44.4433339436849,41.666666666666664,43.333333333333336,0.7935305486122767,1.6666666,0.27272728,14.666666666666666,1829.1666666666667,113.33333333333333,680.0,52.0,0.0,50.999999364217125,2.034738063812256,1.9632584651311238,448.0,236.0,119.0,62.0,441.0,210.0,105.0,51.0,58.333333333333336,66.66500091552734,54.166666666666664,50.0,41.666666666666664,33.334999084472656,45.833333333333336,50.0,0.651250625650088,-5.5,6.346668243408203,1.4100197752316794,-0.14985386530558253,6.666666666666664,1
