account_id,matches_played,total_kills,total_deaths,total_assists,avg_kd,win_rate,total_time_played
877571505,2,20,8,18,2.5,1.0,3644
1040057517,5,21,28,50,0.75,0.8,7052
38467269,20,127,117,247,1.0854700854700854,0.65,34572
1871217631,1,6,9,14,0.6666666666666666,0.0,1876
336415157,8,41,43,54,0.9534883720930233,0.125,13129
1844000053,1,4,7,11,0.5714285714285714,1.0,1495
135424192,12,58,23,87,2.5217391304347827,0.3333333333333333,20318
171862597,5,53,29,52,1.8275862068965518,0.6,11323
219590629,4,14,31,51,0.45161290322580644,0.5,8054
1125446211,7,36,30,65,1.2,0.7142857142857143,11937
1482863137,16,161,66,206,2.4393939393939394,0.625,27347
49653771,4,14,17,24,0.8235294117647058,0.25,7311
1478890615,9,40,30,86,1.3333333333333333,0.4444444444444444,16158
1508591116,3,12,22,14,0.5454545454545454,0.0,4867
140963657,19,69,98,225,0.7040816326530612,0.47368421052631576,34837
1012333396,14,104,87,128,1.1954022988505748,0.6428571428571429,22320
1710647456,1,6,6,7,1.0,1.0,1780
1927052637,7,64,31,89,2.064516129032258,0.8571428571428571,12093
150465214,2,20,9,31,2.2222222222222223,1.0,2997
1080842591,2,6,8,16,0.75,0.5,2990
150454049,2,14,14,23,1.0,0.0,3424
1885262860,10,68,44,127,1.5454545454545454,0.3,15848
54151884,5,42,33,65,1.2727272727272727,0.8,9852
1200745973,6,30,35,51,0.8571428571428571,0.5,10793
918074721,2,13,25,28,0.52,0.5,3958
323196641,7,47,38,49,1.236842105263158,0.42857142857142855,11395
1211008531,5,21,34,32,0.6176470588235294,0.0,8325
1016689973,4,32,20,44,1.6,0.75,7305
119358588,10,38,36,99,1.0555555555555556,0.4,16672
36607982,9,46,63,111,0.7301587301587301,0.7777777777777778,14751
873357744,1,7,2,13,3.5,1.0,1583
1731861657,9,66,35,86,1.8857142857142857,0.7777777777777778,15499
1108205529,8,61,30,97,2.033333333333333,0.625,14291
1196106537,3,32,20,43,1.6,0.6666666666666666,5878
1907232729,10,67,62,150,1.0806451612903225,0.7,19277
82571600,2,15,16,25,0.9375,0.5,3822
159068073,2,21,10,12,2.1,0.5,3324
253738377,7,66,46,68,1.434782608695652,0.7142857142857143,12552
332361586,2,23,9,20,2.5555555555555554,1.0,3647
337132641,1,8,4,5,2.0,0.0,1828
318717246,2,4,13,17,0.3076923076923077,0.5,3750
885386861,9,69,35,73,1.9714285714285715,0.5555555555555556,16072
861184523,3,11,11,44,1.0,1.0,5708
1395432137,9,85,32,113,2.65625,0.7777777777777778,14308
209823309,8,42,71,69,0.5915492957746479,0.625,13142
118206985,7,34,48,48,0.7083333333333334,0.14285714285714285,11588
1049947751,16,93,83,134,1.1204819277108433,0.5625,24228
865978549,3,24,21,39,1.1428571428571428,0.6666666666666666,5337
450871828,8,49,26,117,1.8846153846153846,0.625,14582
1865340773,11,98,51,118,1.9215686274509804,0.5454545454545454,19319
